,Unnamed: 0,title,company,location,job_desc,date_posted,date_scrapped,salary,job_url
290,200,newTJ 405099 - SENIOR DATA SCIENTIST (REMOTE),"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Professional-Career-Services"" rel=""noopener"" target=""_blank"">Professional Career Services</a>","Remote in Johannesburg, Gauteng",You will be responsible for designing data modelling processes and creating algorithms and predictive models to extract data for the business.,Posted4 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
291,201,newCadet Process Learner,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/De-Beers"" rel=""noopener"" target=""_blank"">De Beers Group of Companies</a>","Rustenburg, North West",Anglo American / De Beers Group collects and processes personal data in accordance with the relevant regulations.Start and stop equipment where required.,Posted3 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
292,202,newData Scientist III|Data and Analytics|2|212103|Professionals...,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Firstrand"" rel=""noopener"" target=""_blank"">FirstRand</a>","Johannesburg, Gauteng","Data mining and data modelling.Concepts such as: Exploratory data analysis, Data Science Pipeline lines.All appointments will be made in line with the Bank’s…",PostedToday,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
293,203,newClinical Data Reviewer,,"Pretoria, Gauteng","Experience in central monitoring and clinical data review is a plus.Generate, follow up and resolves data queries and site issues.",Posted4 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
294,204,newData science graduate/intern,,"Cape Town, Western Cape",We are looking for a Data Analyst with a degree in data science. .A data analyst tor will collaborate with department managers on a regular basis and…,Posted2 days ago,2022-05-09,R4 000 - R8 000 a month,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
295,205,newAdvertising Data Scientist,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Mtn-Group"" rel=""noopener"" target=""_blank"">MTN Group</a>","Johannesburg, Gauteng","Provide data insights and conduct detailed analysis on data to support strategic decision making.Proficiency in working with Python, SAS or R / Scala for data…",Posted3 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
296,206,newOnline Content Writer,,Remote,We are looking for Course Creators for the following subjects and grades: Machine Learning: Grade 11- 12 Robotics: Grade 11- 12 Data Science: Garde 11 -12…,Hiring ongoing,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
297,207,newProcessor Refinery G3 B2,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/De-Beers"" rel=""noopener"" target=""_blank"">De Beers Group of Companies</a>","Kroondal, North West","Complete data logging and reporting to standard.Roles based in various production areas.Join us as a Processor in our Platinum team, responsible for…",Posted2 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
298,208,newData Engineer II,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Firstrand"" rel=""noopener"" target=""_blank"">FirstRand</a>","Johannesburg, Gauteng","Experience - 3 to 5 years in Extract, Transform and Load (ETL) of data from source systems or experience in data integration for consumption use cases.",Posted4 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
299,209,"Consultant, Data Science and Analytics","<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Transunion"" rel=""noopener"" target=""_blank"">TransUnion</a>","Johannesburg, Gauteng","Identification of data trends or patterns, data mining and warehousing.Managing the analysis of data files in various layouts and performing data auditing and…",Posted19 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
300,210,newData Scientist III,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Firstrand"" rel=""noopener"" target=""_blank"">FirstRand</a>","Johannesburg, Gauteng","Data mining and data modelling.Concepts such as: Exploratory data analysis, Data Science Pipeline lines.All appointments will be made in line with the Bank’s…",PostedToday,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
301,211,newIT Auditor:Data Analyst,,"Johannesburg, Gauteng",The successful candidate must have the ability to identify data analytics techniques and functionality to test and validate audit controls and procedures and…,PostedToday,2022-05-09,R600 000 a year,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
302,212,Data Science Manager,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Communicate-Recruitment"" rel=""noopener"" target=""_blank"">Communicate Recruitment: Finance 3</a>","Johannesburg, Gauteng","Data wrangling and data preparation.Analysis, reporting, data visualisation and communicating results.Manage the credit risk modelling team.",Posted25 days ago,2022-05-09,R620 000 a year,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
303,213,newCadet Process Learner,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/De-Beers"" rel=""noopener"" target=""_blank"">De Beers Group of Companies</a>","Rustenburg, North West",Anglo American / De Beers Group collects and processes personal data in accordance with the relevant regulations.Start and stop equipment where required.,Posted3 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
304,214,newData Scientist III|Data and Analytics|2|212103|Professionals...,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Firstrand"" rel=""noopener"" target=""_blank"">FirstRand</a>","Johannesburg, Gauteng","Data mining and data modelling.Concepts such as: Exploratory data analysis, Data Science Pipeline lines.All appointments will be made in line with the Bank’s…",PostedToday,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
305,215,newClinical Data Reviewer,,"Pretoria, Gauteng","Experience in central monitoring and clinical data review is a plus.Generate, follow up and resolves data queries and site issues.",Posted4 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
306,216,newData science graduate/intern,,"Cape Town, Western Cape",We are looking for a Data Analyst with a degree in data science. .A data analyst tor will collaborate with department managers on a regular basis and…,Posted2 days ago,2022-05-09,R4 000 - R8 000 a month,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
307,217,newAdvertising Data Scientist,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Mtn-Group"" rel=""noopener"" target=""_blank"">MTN Group</a>","Johannesburg, Gauteng","Provide data insights and conduct detailed analysis on data to support strategic decision making.Proficiency in working with Python, SAS or R / Scala for data…",Posted3 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
308,218,newOnline Content Writer,,Remote,We are looking for Course Creators for the following subjects and grades: Machine Learning: Grade 11- 12 Robotics: Grade 11- 12 Data Science: Garde 11 -12…,Hiring ongoing,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
309,219,newProcessor Refinery G3 B2,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/De-Beers"" rel=""noopener"" target=""_blank"">De Beers Group of Companies</a>","Kroondal, North West","Complete data logging and reporting to standard.Roles based in various production areas.Join us as a Processor in our Platinum team, responsible for…",Posted2 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
310,220,newData Engineer II,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Firstrand"" rel=""noopener"" target=""_blank"">FirstRand</a>","Johannesburg, Gauteng","Experience - 3 to 5 years in Extract, Transform and Load (ETL) of data from source systems or experience in data integration for consumption use cases.",Posted4 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
311,221,"Consultant, Data Science and Analytics","<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Transunion"" rel=""noopener"" target=""_blank"">TransUnion</a>","Johannesburg, Gauteng","Identification of data trends or patterns, data mining and warehousing.Managing the analysis of data files in various layouts and performing data auditing and…",Posted19 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
312,222,newData Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Discovery-5"" rel=""noopener"" target=""_blank"">Discovery Ltd.</a>","Umhlanga, KwaZulu-Natal","Draw data from systems and do analysis on information retrieved.The successful candidate will be responsible for Data Extraction and Analysis, and Reporting…",Posted4 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
313,223,newEngineer,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Standard-Bank"" rel=""noopener"" target=""_blank"">Standard Bank</a>","Johannesburg, Gauteng+1 location","Contribute to programmes and platforms for the processing, analysis and visual display of data, integrating new and existing data sources and ensuring the…",PostedJust posted,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
314,224,newData Modeler,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Firstrand"" rel=""noopener"" target=""_blank"">FirstRand</a>","Johannesburg, Gauteng","The successful candidate must be strong in creating data models, understanding data patterns, and presenting data models and architectures to governance and…",Posted4 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
315,225,newData Scientist III,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Firstrand"" rel=""noopener"" target=""_blank"">FirstRand</a>","Johannesburg, Gauteng","Data mining and data modelling.Concepts such as: Exploratory data analysis, Data Science Pipeline lines.All appointments will be made in line with the Bank’s…",PostedToday,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
316,226,newIT Auditor:Data Analyst,,"Johannesburg, Gauteng",The successful candidate must have the ability to identify data analytics techniques and functionality to test and validate audit controls and procedures and…,PostedToday,2022-05-09,R600 000 a year,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
317,227,Data Scientist,,"Johannesburg, Gauteng",You will solve problems using data and machine learning techniques within various industries.You will be responsible for creating mathematical and statistical…,Posted10 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
318,228,Data Science Manager,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Communicate-Recruitment"" rel=""noopener"" target=""_blank"">Communicate Recruitment: Finance 3</a>","Johannesburg, Gauteng","Data wrangling and data preparation.Analysis, reporting, data visualisation and communicating results.Manage the credit risk modelling team.",Posted25 days ago,2022-05-09,R620 000 a year,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
319,229,newCadet Process Learner,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/De-Beers"" rel=""noopener"" target=""_blank"">De Beers Group of Companies</a>","Rustenburg, North West",Anglo American / De Beers Group collects and processes personal data in accordance with the relevant regulations.Start and stop equipment where required.,Posted3 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
320,230,newData Scientist III|Data and Analytics|2|212103|Professionals...,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Firstrand"" rel=""noopener"" target=""_blank"">FirstRand</a>","Johannesburg, Gauteng","Data mining and data modelling.Concepts such as: Exploratory data analysis, Data Science Pipeline lines.All appointments will be made in line with the Bank’s…",PostedToday,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
321,231,newClinical Data Reviewer,,"Pretoria, Gauteng","Experience in central monitoring and clinical data review is a plus.Generate, follow up and resolves data queries and site issues.",Posted4 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
322,232,newData science graduate/intern,,"Cape Town, Western Cape",We are looking for a Data Analyst with a degree in data science. .A data analyst tor will collaborate with department managers on a regular basis and…,Posted2 days ago,2022-05-09,R4 000 - R8 000 a month,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
323,233,newAdvertising Data Scientist,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Mtn-Group"" rel=""noopener"" target=""_blank"">MTN Group</a>","Johannesburg, Gauteng","Provide data insights and conduct detailed analysis on data to support strategic decision making.Proficiency in working with Python, SAS or R / Scala for data…",Posted3 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
324,234,newOnline Content Writer,,Remote,We are looking for Course Creators for the following subjects and grades: Machine Learning: Grade 11- 12 Robotics: Grade 11- 12 Data Science: Garde 11 -12…,Hiring ongoing,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
325,235,newProcessor Refinery G3 B2,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/De-Beers"" rel=""noopener"" target=""_blank"">De Beers Group of Companies</a>","Kroondal, North West","Complete data logging and reporting to standard.Roles based in various production areas.Join us as a Processor in our Platinum team, responsible for…",Posted2 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
326,236,newData Engineer II,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Firstrand"" rel=""noopener"" target=""_blank"">FirstRand</a>","Johannesburg, Gauteng","Experience - 3 to 5 years in Extract, Transform and Load (ETL) of data from source systems or experience in data integration for consumption use cases.",Posted4 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
327,237,"Consultant, Data Science and Analytics","<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Transunion"" rel=""noopener"" target=""_blank"">TransUnion</a>","Johannesburg, Gauteng","Identification of data trends or patterns, data mining and warehousing.Managing the analysis of data files in various layouts and performing data auditing and…",Posted19 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
328,238,newData Analyst,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Discovery-5"" rel=""noopener"" target=""_blank"">Discovery Ltd.</a>","Umhlanga, KwaZulu-Natal","Draw data from systems and do analysis on information retrieved.The successful candidate will be responsible for Data Extraction and Analysis, and Reporting…",Posted4 days ago,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
329,239,newEngineer,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Standard-Bank"" rel=""noopener"" target=""_blank"">Standard Bank</a>","Johannesburg, Gauteng+1 location","Contribute to programmes and platforms for the processing, analysis and visual display of data, integrating new and existing data sources and ensuring the…",PostedJust posted,2022-05-09,,https://www.indeed.com/rc/clk?jk=a8f0402286201984&fccid=c08740860a28e995&vjs=3
330,240,newIT Auditor:Data Analyst,,"Johannesburg, Gauteng",The successful candidate must have the ability to identify data analytics techniques and functionality to test and validate audit controls and procedures and…,PostedToday,2022-05-09,R600 000 a year,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A_v59KiuXAM5ATB2HAsVGPdbuv_997zwjfcr3kX_KfofeNZQRyKbSRbYBNeiotY0CZ4mJArKMILwSg4MGdiMQjY3AVdaEj_SeWlR8DBQuDprIb_luhTJTXQ6mQyxR4TysPJci0YuXCxw3lHDPYWOGIwsF3t8BG6fRM27baa5y2Q26zVRJUYJEmmlsYhX0qZbJc47ZcLVJ8aMqjWWJxvHKCxOuSVuM8-DfY3oereSFjWKhmBxY75Yj-8_Ilw6wUkOGlR8luFsVHdPwCsaFj1pKjOEtoTArXhzs5MEEtf4DSK2GPwa6eE714-o6beeMwWbrVK2wqh9icgyWs7mOvJrV9D_E5w-7n4hEEmos0ubtD2j88lG5cT-YRtJMQLkJEhH9bfD7h1MjaW6p920v4MxTIQLpG4VAWvH1uFsbY8AFxgzCZ18hiKRG-jteMYiJB04K8jGTgeUffNAtCYjwW5oDBvbYYVYkY7Uj3qfsSWas5mS3K88Il4TaiXl4EVBiBFRYArTPcAp6V1KrQqkA6gt15B7n0QsrFEDjGGsODzMI6t7knyGgH_kgJopxBT48kN8ytCArXZpz7-HVQOPNbjtCySCCjC3b_l4itLP6cgmiAskmWVku_WKxld7pmtaT6tyAF7VmWaXIlcJUC06LvyECb&p=0&fvj=0&vjs=3
331,241,newData Scientist III,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Firstrand"" rel=""noopener"" target=""_blank"">FirstRand</a>","Johannesburg, Gauteng","Data mining and data modelling.Concepts such as: Exploratory data analysis, Data Science Pipeline lines.All appointments will be made in line with the Bank’s…",PostedToday,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A_v59KiuXAM5ATB2HAsVGPdbuv_997zwjfcr3kX_KfofeNZQRyKbSRbYBNeiotY0CZ4mJArKMILwSg4MGdiMQjY3AVdaEj_SeWlR8DBQuDprIb_luhTJTXQ6mQyxR4TysPJci0YuXCxw3lHDPYWOGIwsF3t8BG6fRM27baa5y2Q26zVRJUYJEmmlsYhX0qZbJc47ZcLVJ8aMqjWWJxvHKCxOuSVuM8-DfY3oereSFjWKhmBxY75Yj-8_Ilw6wUkOGlR8luFsVHdPwCsaFj1pKjOEtoTArXhzs5MEEtf4DSK2GPwa6eE714-o6beeMwWbrVK2wqh9icgyWs7mOvJrV9D_E5w-7n4hEEmos0ubtD2j88lG5cT-YRtJMQLkJEhH9bfD7h1MjaW6p920v4MxTIQLpG4VAWvH1uFsbY8AFxgzCZ18hiKRG-jteMYiJB04K8jGTgeUffNAtCYjwW5oDBvbYYVYkY7Uj3qfsSWas5mS3K88Il4TaiXl4EVBiBFRYArTPcAp6V1KrQqkA6gt15B7n0QsrFEDjGGsODzMI6t7knyGgH_kgJopxBT48kN8ytCArXZpz7-HVQOPNbjtCySCCjC3b_l4itLP6cgmiAskmWVku_WKxld7pmtaT6tyAF7VmWaXIlcJUC06LvyECb&p=0&fvj=0&vjs=3
332,242,Data Science Manager,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Communicate-Recruitment"" rel=""noopener"" target=""_blank"">Communicate Recruitment: Finance 3</a>","Johannesburg, Gauteng","Data wrangling and data preparation.Analysis, reporting, data visualisation and communicating results.Manage the credit risk modelling team.",Posted25 days ago,2022-05-09,R620 000 a year,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A_v59KiuXAM5ATB2HAsVGPdbuv_997zwjfcr3kX_KfofeNZQRyKbSRbYBNeiotY0CZ4mJArKMILwSg4MGdiMQjY3AVdaEj_SeWlR8DBQuDprIb_luhTJTXQ6mQyxR4TysPJci0YuXCxw3lHDPYWOGIwsF3t8BG6fRM27baa5y2Q26zVRJUYJEmmlsYhX0qZbJc47ZcLVJ8aMqjWWJxvHKCxOuSVuM8-DfY3oereSFjWKhmBxY75Yj-8_Ilw6wUkOGlR8luFsVHdPwCsaFj1pKjOEtoTArXhzs5MEEtf4DSK2GPwa6eE714-o6beeMwWbrVK2wqh9icgyWs7mOvJrV9D_E5w-7n4hEEmos0ubtD2j88lG5cT-YRtJMQLkJEhH9bfD7h1MjaW6p920v4MxTIQLpG4VAWvH1uFsbY8AFxgzCZ18hiKRG-jteMYiJB04K8jGTgeUffNAtCYjwW5oDBvbYYVYkY7Uj3qfsSWas5mS3K88Il4TaiXl4EVBiBFRYArTPcAp6V1KrQqkA6gt15B7n0QsrFEDjGGsODzMI6t7knyGgH_kgJopxBT48kN8ytCArXZpz7-HVQOPNbjtCySCCjC3b_l4itLP6cgmiAskmWVku_WKxld7pmtaT6tyAF7VmWaXIlcJUC06LvyECb&p=0&fvj=0&vjs=3
333,243,Data Scientist - Contract,,"Cape Town, Western Cape",Data science/computer and data science.Assess the effectiveness of data sources and data-gathering techniques and improve data collection methods.,Posted19 days ago,2022-05-09,R400 - R430 an hour,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A_v59KiuXAM5ATB2HAsVGPdbuv_997zwjfcr3kX_KfofeNZQRyKbSRbYBNeiotY0CZ4mJArKMILwSg4MGdiMQjY3AVdaEj_SeWlR8DBQuDprIb_luhTJTXQ6mQyxR4TysPJci0YuXCxw3lHDPYWOGIwsF3t8BG6fRM27baa5y2Q26zVRJUYJEmmlsYhX0qZbJc47ZcLVJ8aMqjWWJxvHKCxOuSVuM8-DfY3oereSFjWKhmBxY75Yj-8_Ilw6wUkOGlR8luFsVHdPwCsaFj1pKjOEtoTArXhzs5MEEtf4DSK2GPwa6eE714-o6beeMwWbrVK2wqh9icgyWs7mOvJrV9D_E5w-7n4hEEmos0ubtD2j88lG5cT-YRtJMQLkJEhH9bfD7h1MjaW6p920v4MxTIQLpG4VAWvH1uFsbY8AFxgzCZ18hiKRG-jteMYiJB04K8jGTgeUffNAtCYjwW5oDBvbYYVYkY7Uj3qfsSWas5mS3K88Il4TaiXl4EVBiBFRYArTPcAp6V1KrQqkA6gt15B7n0QsrFEDjGGsODzMI6t7knyGgH_kgJopxBT48kN8ytCArXZpz7-HVQOPNbjtCySCCjC3b_l4itLP6cgmiAskmWVku_WKxld7pmtaT6tyAF7VmWaXIlcJUC06LvyECb&p=0&fvj=0&vjs=3
334,244,newCadet Process Learner,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/De-Beers"" rel=""noopener"" target=""_blank"">De Beers Group of Companies</a>","Rustenburg, North West",Anglo American / De Beers Group collects and processes personal data in accordance with the relevant regulations.Start and stop equipment where required.,Posted3 days ago,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A_v59KiuXAM5ATB2HAsVGPdbuv_997zwjfcr3kX_KfofeNZQRyKbSRbYBNeiotY0CZ4mJArKMILwSg4MGdiMQjY3AVdaEj_SeWlR8DBQuDprIb_luhTJTXQ6mQyxR4TysPJci0YuXCxw3lHDPYWOGIwsF3t8BG6fRM27baa5y2Q26zVRJUYJEmmlsYhX0qZbJc47ZcLVJ8aMqjWWJxvHKCxOuSVuM8-DfY3oereSFjWKhmBxY75Yj-8_Ilw6wUkOGlR8luFsVHdPwCsaFj1pKjOEtoTArXhzs5MEEtf4DSK2GPwa6eE714-o6beeMwWbrVK2wqh9icgyWs7mOvJrV9D_E5w-7n4hEEmos0ubtD2j88lG5cT-YRtJMQLkJEhH9bfD7h1MjaW6p920v4MxTIQLpG4VAWvH1uFsbY8AFxgzCZ18hiKRG-jteMYiJB04K8jGTgeUffNAtCYjwW5oDBvbYYVYkY7Uj3qfsSWas5mS3K88Il4TaiXl4EVBiBFRYArTPcAp6V1KrQqkA6gt15B7n0QsrFEDjGGsODzMI6t7knyGgH_kgJopxBT48kN8ytCArXZpz7-HVQOPNbjtCySCCjC3b_l4itLP6cgmiAskmWVku_WKxld7pmtaT6tyAF7VmWaXIlcJUC06LvyECb&p=0&fvj=0&vjs=3
335,245,newData Scientist III|Data and Analytics|2|212103|Professionals...,"<a class=""turnstileLink companyOverviewLink"" data-tn-element=""companyName"" href=""/cmp/Firstrand"" rel=""noopener"" target=""_blank"">FirstRand</a>","Johannesburg, Gauteng","Data mining and data modelling.Concepts such as: Exploratory data analysis, Data Science Pipeline lines.All appointments will be made in line with the Bank’s…",PostedToday,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A_v59KiuXAM5ATB2HAsVGPdbuv_997zwjfcr3kX_KfofeNZQRyKbSRbYBNeiotY0CZ4mJArKMILwSg4MGdiMQjY3AVdaEj_SeWlR8DBQuDprIb_luhTJTXQ6mQyxR4TysPJci0YuXCxw3lHDPYWOGIwsF3t8BG6fRM27baa5y2Q26zVRJUYJEmmlsYhX0qZbJc47ZcLVJ8aMqjWWJxvHKCxOuSVuM8-DfY3oereSFjWKhmBxY75Yj-8_Ilw6wUkOGlR8luFsVHdPwCsaFj1pKjOEtoTArXhzs5MEEtf4DSK2GPwa6eE714-o6beeMwWbrVK2wqh9icgyWs7mOvJrV9D_E5w-7n4hEEmos0ubtD2j88lG5cT-YRtJMQLkJEhH9bfD7h1MjaW6p920v4MxTIQLpG4VAWvH1uFsbY8AFxgzCZ18hiKRG-jteMYiJB04K8jGTgeUffNAtCYjwW5oDBvbYYVYkY7Uj3qfsSWas5mS3K88Il4TaiXl4EVBiBFRYArTPcAp6V1KrQqkA6gt15B7n0QsrFEDjGGsODzMI6t7knyGgH_kgJopxBT48kN8ytCArXZpz7-HVQOPNbjtCySCCjC3b_l4itLP6cgmiAskmWVku_WKxld7pmtaT6tyAF7VmWaXIlcJUC06LvyECb&p=0&fvj=0&vjs=3
336,246,newClinical Data Reviewer,,"Pretoria, Gauteng","Experience in central monitoring and clinical data review is a plus.Generate, follow up and resolves data queries and site issues.",Posted4 days ago,2022-05-09,,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A_v59KiuXAM5ATB2HAsVGPdbuv_997zwjfcr3kX_KfofeNZQRyKbSRbYBNeiotY0CZ4mJArKMILwSg4MGdiMQjY3AVdaEj_SeWlR8DBQuDprIb_luhTJTXQ6mQyxR4TysPJci0YuXCxw3lHDPYWOGIwsF3t8BG6fRM27baa5y2Q26zVRJUYJEmmlsYhX0qZbJc47ZcLVJ8aMqjWWJxvHKCxOuSVuM8-DfY3oereSFjWKhmBxY75Yj-8_Ilw6wUkOGlR8luFsVHdPwCsaFj1pKjOEtoTArXhzs5MEEtf4DSK2GPwa6eE714-o6beeMwWbrVK2wqh9icgyWs7mOvJrV9D_E5w-7n4hEEmos0ubtD2j88lG5cT-YRtJMQLkJEhH9bfD7h1MjaW6p920v4MxTIQLpG4VAWvH1uFsbY8AFxgzCZ18hiKRG-jteMYiJB04K8jGTgeUffNAtCYjwW5oDBvbYYVYkY7Uj3qfsSWas5mS3K88Il4TaiXl4EVBiBFRYArTPcAp6V1KrQqkA6gt15B7n0QsrFEDjGGsODzMI6t7knyGgH_kgJopxBT48kN8ytCArXZpz7-HVQOPNbjtCySCCjC3b_l4itLP6cgmiAskmWVku_WKxld7pmtaT6tyAF7VmWaXIlcJUC06LvyECb&p=0&fvj=0&vjs=3
